573,xm,10572.0,#c09902c
574,xm,10573.0,#c09902c
575,xm,10574.0,#c09902c
576,xm,10575.0,#c09902c
577,xm,10576.0,#c09902c
578,xm,10577.0,#c09902c
579,xm,10578.0,#c09902c
580,xm,10579.0,#c09902c
581,xm,10580.0,#c09902c
582,xm,10581.0,#c09902c
583,xm,10582.0,#c09902c
584,xm,10583.0,#c09902c
585,xm,10584.0,#c09902c
586,xm,10585.0,#c09902c
587,xm,10586.0,#c09902c
588,xm,10587.0,#c09902c
589,xm,10588.0,#c09902c
590,xm,10589.0,#c09902c
591,xm,10590.0,#c09902c
592,xm,10591.0,#c09902c
593,xm,10592.0,#c09902c
594,xm,10593.0,#c09902c
595,xm,10594.0,#c09902c
596,xm,10595.0,#c09902c
597,xm,10596.0,#c09902c
598,xm,10597.0,#c09902c
599,xm,10598.0,#c09902c
600,xm,10599.0,#c09902c
601,xm,10600.0,#c09902c
602,xm,10601.0,#c09902c
603,xm,10602.0,#c09902c
604,xm,10603.0,#c09902c
605,xm,10604.0,#c09902c
606,xm,10605.0,#c09902c
607,xm,10606.0,#c09902c
608,xm,10607.0,#c09902c
609,xm,10608.0,#c09902c
610,xm,10609.0,#c09902c
611,xm,10610.0,#c09902c
612,xm,10611.0,#c09902c
613,xm,10612.0,#c09902c
614,xm,10613.0,#c09902c
615,xm,10614.0,#c09902c
616,xm,10615.0,#c09902c
617,xm,10616.0,#c09902c
618,xm,10617.0,#c09902c
619,xm,10618.0,#c09902c
620,xm,10619.0,#c09902c
621,xm,10620.0,#c09902c
622,xm,10621.0,#c09902c
623,xm,10622.0,#c09902c
624,xm,10623.0,#c09902c
625,xm,10624.0,#c09902c
626,xm,10625.0,#c09902c
627,xm,10626.0,#c09902c
628,xm,10627.0,#c09902c
629,xm,10628.0,#c09902c
630,xm,10629.0,#c09902c
631,xm,10630.0,#c09902c
632,xm,10631.0,#c09902c
633,xm,10632.0,#c09902c
634,xm,10633.0,#c09902c
635,xm,10634.0,#c09902c
636,xm,10635.0,#c09902c
637,xm,10636.0,#c09902c
638,xm,10637.0,#c09902c
639,xm,10638.0,#c09902c
640,xm,10639.0,#c09902c
641,xm,10640.0,#c09902c
642,xm,10641.0,#c09902c
643,xm,10642.0,#c09902c
644,xm,10643.0,#c09902c
645,xm,10644.0,#c09902c
646,xm,10645.0,#c09902c
647,xm,10646.0,#c09902c
648,xm,10647.0,#c09902c
649,xm,10648.0,#c09902c
650,xm,10649.0,#c09902c
651,xm,10650.0,#c09902c
652,xm,10651.0,#c09902c
653,xm,10652.0,#c09902c
654,xm,10653.0,#c09902c
655,xm,10654.0,#c09902c
656,xm,10655.0,#c09902c
657,xm,10656.0,#c09902c
658,xm,10657.0,#c09902c
659,xm,10658.0,#c09902c
660,xm,10659.0,#c09902c
661,xm,10660.0,#c09902c
662,xm,10661.0,#c09902c
663,xm,10662.0,#c09902c
664,xm,10663.0,#c09902c
665,xm,10664.0,#c09902c
666,xm,10665.0,#c09902c
667,xm,10666.0,#c09902c
668,xm,10667.0,#c09902c
669,xm,10668.0,#c09902c
670,xm,10669.0,#c09902c
671,xm,10670.0,#c09902c
672,xm,10671.0,#c09902c
673,xm,10672.0,#c09902c
674,xm,10673.0,#c09902c
675,xm,10674.0,#c09902c
676,xm,10675.0,#c09902c
677,xm,10676.0,#c09902c
678,xm,10677.0,#c09902c
679,xm,10678.0,#c09902c
680,xm,10679.0,#c09902c
681,xm,10680.0,#c09902c
682,xm,10681.0,#c09902c
683,xm,10682.0,#c09902c
684,xm,10683.0,#c09902c
685,xm,10684.0,#c09902c
686,xm,10685.0,#c09902c
687,xm,10686.0,#c09902c
688,xm,10687.0,#c09902c
689,xm,10688.0,#c09902c
690,xm,10689.0,#c09902c
691,xm,10690.0,#c09902c
692,xm,10691.0,#c09902c
693,xm,10692.0,#c09902c
694,xm,10693.0,#c09902c
695,xm,10694.0,#c09902c
696,xm,10695.0,#c09902c
697,xm,10696.0,#c09902c
698,xm,10697.0,#c09902c
699,xm,10698.0,#c09902c
700,xm,10699.0,#c09902c
701,xm,10700.0,#c09902c
702,xm,10701.0,#c09902c
703,xm,10702.0,#c09902c
704,xm,10703.0,#c09902c
705,xm,10704.0,#c09902c
706,xm,10705.0,#c09902c
707,xm,10706.0,#c09902c
708,xm,10707.0,#c09902c
709,xm,10708.0,#c09902c
710,xm,10709.0,#c09902c
711,xm,10710.0,#c09902c
712,xm,10711.0,#c09902c
713,xm,10712.0,#c09902c
714,xm,10713.0,#c09902c
715,xm,10714.0,#c09902c
716,xm,10715.0,#c09902c
717,xm,10716.0,#c09902c
718,xm,10717.0,#c09902c
719,xm,10718.0,#c09902c
720,xm,10719.0,#c09902c
721,xm,10720.0,#c09902c
722,xm,10721.0,#c09902c
723,xm,10722.0,#c09902c
724,xm,10723.0,#c09902c
725,xm,10724.0,#c09902c
726,xm,10725.0,#c09902c
727,xm,10726.0,#c09902c
728,xm,10727.0,#c09902c
729,xm,10728.0,#c09902c
730,xm,10729.0,#c09902c
731,xm,10730.0,#c09902c
732,xm,10731.0,#c09902c
733,xm,10732.0,#c09902c
734,xm,10733.0,#c09902c
735,xm,10734.0,#c09902c
736,xm,10735.0,#c09902c
737,xm,10736.0,#c09902c
738,xm,10737.0,#c09902c
739,xm,10738.0,#c09902c
740,xm,10739.0,#c09902c
741,xm,10740.0,#c09902c
742,xm,10741.0,#c09902c
743,xm,10742.0,#c09902c
744,xm,10743.0,#c09902c
745,xm,10744.0,#c09902c
746,xm,10745.0,#c09902c
747,xm,10746.0,#c09902c
748,xm,10747.0,#c09902c
749,xm,10748.0,#c09902c
750,xm,10749.0,#c09902c
751,xm,10750.0,#c09902c
752,xm,10751.0,#c09902c
753,xm,10752.0,#c09902c
754,xm,10753.0,#c09902c
755,xm,10754.0,#c09902c
756,xm,10755.0,#c09902c
757,xm,10756.0,#c09902c
758,xm,10757.0,#c09902c
759,xm,10758.0,#c09902c
760,xm,10759.0,#c09902c
761,xm,10760.0,#c09902c
762,xm,10761.0,#c09902c
763,xm,10762.0,#c09902c
764,xm,10763.0,#c09902c
765,xm,10764.0,#c09902c
766,xm,10765.0,#c09902c
767,xm,10766.0,#c09902c
768,xm,10767.0,#c09902c
769,xm,10768.0,#c09902c
770,xm,10769.0,#c09902c
771,xm,10770.0,#c09902c
772,xm,10771.0,#c09902c
773,xm,10772.0,#c09902c
774,xm,10773.0,#c09902c
775,xm,10774.0,#c09902c
776,xm,10775.0,#c09902c
777,xm,10776.0,#c09902c
778,xm,10777.0,#c09902c
779,xm,10778.0,#c09902c
780,xm,10779.0,#c09902c
781,xm,10780.0,#c09902c
782,xm,10781.0,#c09902c
783,xm,10782.0,#c09902c
784,xm,10783.0,#c09902c
785,xm,10784.0,#c09902c
786,xm,10785.0,#c09902c
787,xm,10786.0,#c09902c
788,xm,10787.0,#c09902c
789,xm,10788.0,#c09902c
790,xm,10789.0,#c09902c
791,xm,10790.0,#c09902c
792,xm,10791.0,#c09902c
793,xm,10792.0,#c09902c
794,xm,10793.0,#c09902c
795,xm,10794.0,#c09902c
796,xm,10795.0,#c09902c
797,xm,10796.0,#c09902c
798,xm,10797.0,#c09902c
799,xm,10798.0,#c09902c
800,xm,10799.0,#c09902c
801,xm,10800.0,#c09902c
802,xm,10801.0,#c09902c
803,xm,10802.0,#c09902c
804,xm,10803.0,#c09902c
805,xm,10804.0,#c09902c
806,xm,10805.0,#c09902c
807,xm,10806.0,#c09902c
808,xm,10807.0,#c09902c
809,xm,10808.0,#c09902c
810,xm,10809.0,#c09902c
811,xm,10810.0,#c09902c
812,xm,10811.0,#c09902c
813,xm,10812.0,#c09902c
814,xm,10813.0,#c09902c
815,xm,10814.0,#c09902c
816,xm,10815.0,#c09902c
817,xm,10816.0,#c09902c
818,xm,10817.0,#c09902c
819,xm,10818.0,#c09902c
820,xm,10819.0,#c09902c
821,xm,10820.0,#c09902c
822,xm,10821.0,#c09902c
823,xm,10822.0,#c09902c
824,xm,10823.0,#c09902c
825,xm,10824.0,#c09902c
826,xm,10825.0,#c09902c
827,xm,10826.0,#c09902c
828,xm,10827.0,#c09902c
829,xm,10828.0,#c09902c
830,xm,10829.0,#c09902c
831,xm,10830.0,#c09902c
832,xm,10831.0,#c09902c
833,xm,10832.0,#c09902c
834,xm,10833.0,#c09902c
835,xm,10834.0,#c09902c
836,xm,10835.0,#c09902c
837,xm,10836.0,#c09902c
838,xm,10837.0,#c09902c
839,xm,10838.0,#c09902c
840,xm,10839.0,#c09902c
841,xm,10840.0,#c09902c
842,xm,10841.0,#c09902c
843,xm,10842.0,#c09902c
844,xm,10843.0,#c09902c
845,xm,10844.0,#c09902c
846,xm,10845.0,#c09902c
847,xm,10846.0,#c09902c
848,xm,10847.0,#c09902c
849,xm,10848.0,#c09902c
850,xm,10849.0,#c09902c
851,xm,10850.0,#c09902c
852,xm,10851.0,#c09902c
853,xm,10852.0,#c09902c
854,xm,10853.0,#c09902c
855,xm,10854.0,#c09902c
856,xm,10855.0,#c09902c
857,xm,10856.0,#c09902c
858,xm,10857.0,#c09902c
859,xm,10858.0,#c09902c
860,xm,10859.0,#c09902c
861,xm,10860.0,#c09902c
862,xm,10861.0,#c09902c
863,xm,10862.0,#c09902c
864,xm,10863.0,#c09902c
865,xm,10864.0,#c09902c
866,xm,10865.0,#c09902c
867,xm,10866.0,#c09902c
868,xm,10867.0,#c09902c
869,xm,10868.0,#c09902c
870,xm,10869.0,#c09902c
871,xm,10870.0,#c09902c
872,xm,10871.0,#c09902c
873,xm,10872.0,#c09902c
874,xm,10873.0,#c09902c
875,xm,10874.0,#c09902c
876,xm,10875.0,#c09902c
877,xm,10876.0,#c09902c
878,xm,10877.0,#c09902c
879,xm,10878.0,#c09902c
880,xm,10879.0,#c09902c
881,xm,10880.0,#c09902c
882,xm,10881.0,#c09902c
883,xm,10882.0,#c09902c
884,xm,10883.0,#c09902c
885,xm,10884.0,#c09902c
886,xm,10885.0,#c09902c
887,xm,10886.0,#c09902c
888,xm,10887.0,#c09902c
889,xm,10888.0,#c09902c
890,xm,10889.0,#c09902c
891,xm,10890.0,#c09902c
892,xm,10891.0,#c09902c
893,xm,10892.0,#c09902c
894,xm,10893.0,#c09902c
895,xm,10894.0,#c09902c
896,xm,10895.0,#c09902c
897,xm,10896.0,#c09902c
898,xm,10897.0,#c09902c
899,xm,10898.0,#c09902c
900,xm,10899.0,#c09902c
901,xm,10900.0,#c09902c
902,xm,10901.0,#c09902c
903,xm,10902.0,#c09902c
904,xm,10903.0,#c09902c
905,xm,10904.0,#c09902c
906,xm,10905.0,#c09902c
907,xm,10906.0,#c09902c
908,xm,10907.0,#c09902c
909,xm,10908.0,#c09902c
910,xm,10909.0,#c09902c
911,xm,10910.0,#c09902c
912,xm,10911.0,#c09902c
913,xm,10912.0,#c09902c
914,xm,10913.0,#c09902c
915,xm,10914.0,#c09902c
916,xm,10915.0,#c09902c
917,xm,10916.0,#c09902c
918,xm,10917.0,#c09902c
919,xm,10918.0,#c09902c
920,xm,10919.0,#c09902c
921,xm,10920.0,#c09902c
922,xm,10921.0,#c09902c
923,xm,10922.0,#c09902c
924,xm,10923.0,#c09902c
925,xm,10924.0,#c09902c
926,xm,10925.0,#c09902c
927,xm,10926.0,#c09902c
928,xm,10927.0,#c09902c
929,xm,10928.0,#c09902c
930,xm,10929.0,#c09902c
931,xm,10930.0,#c09902c
932,xm,10931.0,#c09902c
933,xm,10932.0,#c09902c
934,xm,10933.0,#c09902c
935,xm,10934.0,#c09902c
936,xm,10935.0,#c09902c
937,xm,10936.0,#c09902c
938,xm,10937.0,#c09902c
939,xm,10938.0,#c09902c
940,xm,10939.0,#c09902c
941,xm,10940.0,#c09902c
942,xm,10941.0,#c09902c
943,xm,10942.0,#c09902c
944,xm,10943.0,#c09902c
945,xm,10944.0,#c09902c
946,xm,10945.0,#c09902c
947,xm,10946.0,#c09902c
948,xm,10947.0,#c09902c
949,xm,10948.0,#c09902c
950,xm,10949.0,#c09902c
951,xm,10950.0,#c09902c
952,xm,10951.0,#c09902c
953,xm,10952.0,#c09902c
954,xm,10953.0,#c09902c
955,xm,10954.0,#c09902c
956,xm,10955.0,#c09902c
957,xm,10956.0,#c09902c
958,xm,10957.0,#c09902c
959,xm,10958.0,#c09902c
960,xm,10959.0,#c09902c
961,xm,10960.0,#c09902c
962,xm,10961.0,#c09902c
963,xm,10962.0,#c09902c
964,xm,10963.0,#c09902c
965,xm,10964.0,#c09902c
966,xm,10965.0,#c09902c
967,xm,10966.0,#c09902c
968,xm,10967.0,#c09902c
969,xm,10968.0,#c09902c
970,xm,10969.0,#c09902c
971,xm,10970.0,#c09902c
972,xm,10971.0,#c09902c
973,xm,10972.0,#c09902c
974,xm,10973.0,#c09902c
975,xm,10974.0,#c09902c
976,xm,10975.0,#c09902c
977,xm,10976.0,#c09902c
978,xm,10977.0,#c09902c
979,xm,10978.0,#c09902c
980,xm,10979.0,#c09902c
981,xm,10980.0,#c09902c
982,xm,10981.0,#c09902c
983,xm,10982.0,#c09902c
984,xm,10983.0,#c09902c
985,xm,10984.0,#c09902c
986,xm,10985.0,#c09902c
987,xm,10986.0,#c09902c
988,xm,10987.0,#c09902c
989,xm,10988.0,#c09902c
990,xm,10989.0,#c09902c
991,xm,10990.0,#c09902c
992,xm,10991.0,#c09902c
993,xm,10992.0,#c09902c
994,xm,10993.0,#c09902c
995,xm,10994.0,#c09902c
996,xm,10995.0,#c09902c
997,xm,10996.0,#c09902c
998,xm,10997.0,#c09902c
999,xm,10998.0,#c09902c
1000,xm,10999.0,#c09902c
1001,xm,11000.0,#c09902c
1002,xm,11001.0,#c09902c
1003,xm,11002.0,#c09902c
1004,xm,11003.0,#c09902c
1005,xm,11004.0,#c09902c
1006,xm,11005.0,#c09902c
1007,xm,11006.0,#c09902c
1008,xm,11007.0,#c09902c
1009,xm,11008.0,#c09902c
1010,xm,11009.0,#c09902c
1011,xm,11010.0,#c09902c
1012,xm,11011.0,#c09902c
1013,xm,11012.0,#c09902c
1014,xm,11013.0,#c09902c
1015,xm,11014.0,#c09902c
1016,xm,11015.0,#c09902c
1017,xm,11016.0,#c09902c
1018,xm,11017.0,#c09902c
1019,xm,11018.0,#c09902c
1020,xm,11019.0,#c09902c
1021,xm,11020.0,#c09902c
1022,xm,11021.0,#c09902c
1023,xm,11022.0,#c09902c
1024,xm,11023.0,#c09902c
1025,xm,11024.0,#c09902c
1026,xm,11025.0,#c09902c
1027,xm,11026.0,#c09902c
1028,xm,11027.0,#c09902c
1029,xm,11028.0,#c09902c
1030,xm,11029.0,#c09902c
1031,xm,11030.0,#c09902c
1032,xm,11031.0,#c09902c
1033,xm,11032.0,#c09902c
1034,xm,11033.0,#c09902c
1035,xm,11034.0,#c09902c
1036,xm,11035.0,#c09902c
1037,xm,11036.0,#c09902c
1038,xm,11037.0,#c09902c
1039,xm,11038.0,#c09902c
1040,xm,11039.0,#c09902c
1041,xm,11040.0,#c09902c
1042,xm,11041.0,#c09902c
1043,xm,11042.0,#c09902c
1044,xm,11043.0,#c09902c
1045,xm,11044.0,#c09902c
1046,xm,11045.0,#c09902c
1047,xm,11046.0,#c09902c
1048,xm,11047.0,#c09902c
1049,xm,11048.0,#c09902c
1050,xm,11049.0,#c09902c
1051,xm,11050.0,#c09902c
1052,xm,11051.0,#c09902c
1053,xm,11052.0,#c09902c
1054,xm,11053.0,#c09902c
1055,xm,11054.0,#c09902c
1056,xm,11055.0,#c09902c
1057,xm,11056.0,#c09902c
1058,xm,11057.0,#c09902c
1059,xm,11058.0,#c09902c
1060,xm,11059.0,#c09902c
1061,xm,11060.0,#c09902c
1062,xm,11061.0,#c09902c
1063,xm,11062.0,#c09902c
1064,xm,11063.0,#c09902c
1065,xm,11064.0,#c09902c
1066,xm,11065.0,#c09902c
1067,xm,11066.0,#c09902c
1068,xm,11067.0,#c09902c
1069,xm,11068.0,#c09902c
1070,xm,11069.0,#c09902c
1071,xm,11070.0,#c09902c
1072,xm,11071.0,#c09902c
1073,xm,11072.0,#c09902c
1074,xm,11073.0,#c09902c
1075,xm,11074.0,#c09902c
1076,xm,11075.0,#c09902c
1077,xm,11076.0,#c09902c
1078,xm,11077.0,#c09902c
1079,xm,11078.0,#c09902c
1080,xm,11079.0,#c09902c
1081,xm,11080.0,#c09902c
1082,xm,11081.0,#c09902c
1083,xm,11082.0,#c09902c
1084,xm,11083.0,#c09902c
1085,xm,11084.0,#c09902c
1086,xm,11085.0,#c09902c
1087,xm,11086.0,#c09902c
1088,xm,11087.0,#c09902c
1089,xm,11088.0,#c09902c
1090,xm,11089.0,#c09902c
1091,xm,11090.0,#c09902c
1092,xm,11091.0,#c09902c
1093,xm,11092.0,#c09902c
1094,xm,11093.0,#c09902c
1095,xm,11094.0,#c09902c
1096,xm,11095.0,#c09902c
1097,xm,11096.0,#c09902c
1098,xm,11097.0,#c09902c
1099,xm,11098.0,#c09902c
1100,xm,11099.0,#c09902c
1101,xm,11100.0,#c09902c
1102,xm,11101.0,#c09902c
1103,xm,11102.0,#c09902c
1104,xm,11103.0,#c09902c
1105,xm,11104.0,#c09902c
1106,xm,11105.0,#c09902c
1107,xm,11106.0,#c09902c
1108,xm,11107.0,#c09902c
1109,xm,11108.0,#c09902c
1110,xm,11109.0,#c09902c
1111,xm,11110.0,#c09902c
1112,xm,11111.0,#c09902c
1113,xm,11112.0,#c09902c
1114,xm,11113.0,#c09902c
1115,xm,11114.0,#c09902c
1116,xm,11115.0,#c09902c
1117,xm,11116.0,#c09902c
1118,xm,11117.0,#c09902c
1119,xm,11118.0,#c09902c
1120,xm,11119.0,#c09902c
1121,xm,11120.0,#c09902c
1122,xm,11121.0,#c09902c
1123,xm,11122.0,#c09902c
1124,xm,11123.0,#c09902c
1125,xm,11124.0,#c09902c
1126,xm,11125.0,#c09902c
1127,xm,11126.0,#c09902c
1128,xm,11127.0,#c09902c
1129,xm,11128.0,#c09902c
1130,xm,11129.0,#c09902c
1131,xm,11130.0,#c09902c
1132,xm,11131.0,#c09902c
1133,xm,11132.0,#c09902c
1134,xm,11133.0,#c09902c
1135,xm,11134.0,#c09902c
1136,xm,11135.0,#c09902c
1137,xm,11136.0,#c09902c
1138,xm,11137.0,#c09902c
1139,xm,11138.0,#c09902c
1140,xm,11139.0,#c09902c
1141,xm,11140.0,#c09902c
1142,xm,11141.0,#c09902c
1143,xm,11142.0,#c09902c
1144,xm,11143.0,#c09902c
1145,xm,11144.0,#c09902c
1146,xm,11145.0,#c09902c
1147,xm,11146.0,#c09902c
1148,xm,11147.0,#c09902c
1149,xm,11148.0,#c09902c
1150,xm,11149.0,#c09902c
1151,xm,11150.0,#c09902c
1152,xm,11151.0,#c09902c
1153,xm,11152.0,#c09902c
1154,xm,11153.0,#c09902c
1155,xm,11154.0,#c09902c
1156,xm,11155.0,#c09902c
1157,xm,11156.0,#c09902c
1158,xm,11157.0,#c09902c
1159,xm,11158.0,#c09902c
1160,xm,11159.0,#c09902c
1161,xm,11160.0,#c09902c
1162,xm,11161.0,#c09902c
1163,xm,11162.0,#c09902c
1164,xm,11163.0,#c09902c
1165,xm,11164.0,#c09902c
1166,xm,11165.0,#c09902c
1167,xm,11166.0,#c09902c
1168,xm,11167.0,#c09902c
1169,xm,11168.0,#c09902c
1170,xm,11169.0,#c09902c
1171,xm,11170.0,#c09902c
1172,xm,11171.0,#c09902c
1173,xm,11172.0,#c09902c
1174,xm,11173.0,#c09902c
1175,xm,11174.0,#c09902c
1176,xm,11175.0,#c09902c
1177,xm,11176.0,#c09902c
1178,xm,11177.0,#c09902c
1179,xm,11178.0,#c09902c
1180,xm,11179.0,#c09902c
1181,xm,11180.0,#c09902c
1182,xm,11181.0,#c09902c
1183,xm,11182.0,#c09902c
1184,xm,11183.0,#c09902c
1185,xm,11184.0,#c09902c
1186,xm,11185.0,#c09902c
1187,xm,11186.0,#c09902c
1188,xm,11187.0,#c09902c
1189,xm,11188.0,#c09902c
1190,xm,11189.0,#c09902c
1191,xm,11190.0,#c09902c
1192,xm,11191.0,#c09902c
1193,xm,11192.0,#c09902c
1194,xm,11193.0,#c09902c
1195,xm,11194.0,#c09902c
1196,xm,11195.0,#c09902c
1197,xm,11196.0,#c09902c
1198,xm,11197.0,#c09902c
1199,xm,11198.0,#c09902c
1200,xm,11199.0,#c09902c
1201,xm,11200.0,#c09902c
1202,xm,11201.0,#c09902c
1203,xm,11202.0,#c09902c
1204,xm,11203.0,#c09902c
1205,xm,11204.0,#c09902c
1206,xm,11205.0,#c09902c
1207,xm,11206.0,#c09902c
1208,xm,11207.0,#c09902c
1209,xm,11208.0,#c09902c
1210,xm,11209.0,#c09902c
1211,xm,11210.0,#c09902c
1212,xm,11211.0,#c09902c
1213,xm,11212.0,#c09902c
1214,xm,11213.0,#c09902c
1215,xm,11214.0,#c09902c
1216,xm,11215.0,#c09902c
1217,xm,11216.0,#c09902c
1218,xm,11217.0,#c09902c
1219,xm,11218.0,#c09902c
1220,xm,11219.0,#c09902c
1221,xm,11220.0,#c09902c
1222,xm,11221.0,#c09902c
1223,xm,11222.0,#c09902c
1224,xm,11223.0,#c09902c
1225,xm,11224.0,#c09902c
1226,xm,11225.0,#c09902c
1227,xm,11226.0,#c09902c
1228,xm,11227.0,#c09902c
1229,xm,11228.0,#c09902c
1230,xm,11229.0,#c09902c
1231,xm,11230.0,#c09902c
1232,xm,11231.0,#c09902c
1233,xm,11232.0,#c09902c
1234,xm,11233.0,#c09902c
1235,xm,11234.0,#c09902c
1236,xm,11235.0,#c09902c
1237,xm,11236.0,#c09902c
1238,xm,11237.0,#c09902c
1239,xm,11238.0,#c09902c
1240,xm,11239.0,#c09902c
1241,xm,11240.0,#c09902c
1242,xm,11241.0,#c09902c
1243,xm,11242.0,#c09902c
1244,xm,11243.0,#c09902c
1245,xm,11244.0,#c09902c
1246,xm,11245.0,#c09902c
1247,xm,11246.0,#c09902c
1248,xm,11247.0,#c09902c
1249,xm,11248.0,#c09902c
1250,xm,11249.0,#c09902c
1251,xm,11250.0,#c09902c
1252,xm,11251.0,#c09902c
1253,xm,11252.0,#c09902c
1254,xm,11253.0,#c09902c
1255,xm,11254.0,#c09902c
1256,xm,11255.0,#c09902c
1257,xm,11256.0,#c09902c
1258,xm,11257.0,#c09902c
1259,xm,11258.0,#c09902c
1260,xm,11259.0,#c09902c
1261,xm,11260.0,#c09902c
1262,xm,11261.0,#c09902c
1263,xm,11262.0,#c09902c
1264,xm,11263.0,#c09902c
1265,xm,11264.0,#c09902c
1266,xm,11265.0,#c09902c
1267,xm,11266.0,#c09902c
1268,xm,11267.0,#c09902c
1269,xm,11268.0,#c09902c
1270,xm,11269.0,#c09902c
1271,xm,11270.0,#c09902c
1272,xm,11271.0,#c09902c
1273,xm,11272.0,#c09902c
1274,xm,11273.0,#c09902c
1275,xm,11274.0,#c09902c
1276,xm,11275.0,#c09902c
1277,xm,11276.0,#c09902c
1278,xm,11277.0,#c09902c
1279,xm,11278.0,#c09902c
1280,xm,11279.0,#c09902c
1281,xm,11280.0,#c09902c
1282,xm,11281.0,#c09902c
1283,xm,11282.0,#c09902c
1284,xm,11283.0,#c09902c
1285,xm,11284.0,#c09902c
1286,xm,11285.0,#c09902c
1287,xm,11286.0,#c09902c
1288,xm,11287.0,#c09902c
1289,xm,11288.0,#c09902c
1290,xm,11289.0,#c09902c
1291,xm,11290.0,#c09902c
1292,xm,11291.0,#c09902c
1293,xm,11292.0,#c09902c
1294,xm,11293.0,#c09902c
1295,xm,11294.0,#c09902c
1296,xm,11295.0,#c09902c
1297,xm,11296.0,#c09902c
1298,xm,11297.0,#c09902c
1299,xm,11298.0,#c09902c
1300,xm,11299.0,#c09902c
1301,xm,11300.0,#c09902c
1302,xm,11301.0,#c09902c
1303,xm,11302.0,#c09902c
1304,xm,11303.0,#c09902c
1305,xm,11304.0,#c09902c
1306,xm,11305.0,#c09902c
1307,xm,11306.0,#c09902c
1308,xm,11307.0,#c09902c
1309,xm,11308.0,#c09902c
1310,xm,11309.0,#c09902c
1311,xm,11310.0,#c09902c
1312,xm,11311.0,#c09902c
1313,xm,11312.0,#c09902c
1314,xm,11313.0,#c09902c
1315,xm,11314.0,#c09902c
1316,xm,11315.0,#c09902c
1317,xm,11316.0,#c09902c
1318,xm,11317.0,#c09902c
1319,xm,11318.0,#c09902c
1320,xm,11319.0,#c09902c
1321,xm,11320.0,#c09902c
1322,xm,11321.0,#c09902c
1323,xm,11322.0,#c09902c
1324,xm,11323.0,#c09902c
1325,xm,11324.0,#c09902c
1326,xm,11325.0,#c09902c
1327,xm,11326.0,#c09902c
1328,xm,11327.0,#c09902c
1329,xm,11328.0,#c09902c
1330,xm,11329.0,#c09902c
1331,xm,11330.0,#c09902c
1332,xm,11331.0,#c09902c
1333,xm,11332.0,#c09902c
1334,xm,11333.0,#c09902c
1335,xm,11334.0,#c09902c
1336,xm,11335.0,#c09902c
1337,xm,11336.0,#c09902c
1338,xm,11337.0,#c09902c
1339,xm,11338.0,#c09902c
1340,xm,11339.0,#c09902c
1341,xm,11340.0,#c09902c
1342,xm,11341.0,#c09902c
1343,xm,11342.0,#c09902c
1344,xm,11343.0,#c09902c
1345,xm,11344.0,#c09902c
1346,xm,11345.0,#c09902c
1347,xm,11346.0,#c09902c
1348,xm,11347.0,#c09902c
1349,xm,11348.0,#c09902c
1350,xm,11349.0,#c09902c
1351,xm,11350.0,#c09902c
1352,xm,11351.0,#c09902c
1353,xm,11352.0,#c09902c
1354,xm,11353.0,#c09902c
1355,xm,11354.0,#c09902c
1356,xm,11355.0,#c09902c
1357,xm,11356.0,#c09902c
1358,xm,11357.0,#c09902c
1359,xm,11358.0,#c09902c
1360,xm,11359.0,#c09902c
1361,xm,11360.0,#c09902c
1362,xm,11361.0,#c09902c
1363,xm,11362.0,#c09902c
1364,xm,11363.0,#c09902c
1365,xm,11364.0,#c09902c
1366,xm,11365.0,#c09902c
1367,xm,11366.0,#c09902c
1368,xm,11367.0,#c09902c
1369,xm,11368.0,#c09902c
1370,xm,11369.0,#c09902c
1371,xm,11370.0,#c09902c
1372,xm,11371.0,#c09902c
1373,xm,11372.0,#c09902c
1374,xm,11373.0,#c09902c
1375,xm,11374.0,#c09902c
1376,xm,11375.0,#c09902c
1377,xm,11376.0,#c09902c
1378,xm,11377.0,#c09902c
1379,xm,11378.0,#c09902c
1380,xm,11379.0,#c09902c
1381,xm,11380.0,#c09902c
1382,xm,11381.0,#c09902c
1383,xm,11382.0,#c09902c
1384,xm,11383.0,#c09902c
1385,xm,11384.0,#c09902c
1386,xm,11385.0,#c09902c
1387,xm,11386.0,#c09902c
1388,xm,11387.0,#c09902c
1389,xm,11388.0,#c09902c
1390,xm,11389.0,#c09902c
1391,xm,11390.0,#c09902c
1392,xm,11391.0,#c09902c
1393,xm,11392.0,#c09902c
1394,xm,11393.0,#c09902c
1395,xm,11394.0,#c09902c
1396,xm,11395.0,#c09902c
1397,xm,11396.0,#c09902c
1398,xm,11397.0,#c09902c
1399,xm,11398.0,#c09902c
1400,xm,11399.0,#c09902c
1401,xm,11400.0,#c09902c
1402,xm,11401.0,#c09902c
1403,xm,11402.0,#c09902c
1404,xm,11403.0,#c09902c
1405,xm,11404.0,#c09902c
1406,xm,11405.0,#c09902c
1407,xm,11406.0,#c09902c
1408,xm,11407.0,#c09902c
1409,xm,11408.0,#c09902c
1410,xm,11409.0,#c09902c
1411,xm,11410.0,#c09902c
1412,xm,11411.0,#c09902c
1413,xm,11412.0,#c09902c
1414,xm,11413.0,#c09902c
1415,xm,11414.0,#c09902c
1416,xm,11415.0,#c09902c
1417,xm,11416.0,#c09902c
1418,xm,11417.0,#c09902c
1419,xm,11418.0,#c09902c
1420,xm,11419.0,#c09902c
